Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
mongolia,2018.0,56.111378,100.5,3.3950073421,98.1,6.80965906666612,11.4280045193059,7.048514366149902,0.831077039241791,5.20258702751302,25.576322555541992,3.103294610977173,7.74488062024881,3.26,29.0281135820968,3.5,188.0,126.355873241513,94.6294863666457,1.6397188901901243,3.5,90.21414184570312,1.32873563218391,12.258343,negative
mongolia,2019.0,48.30512,100.5,3.3950073421,98.9232559204102,7.16083565614723,11.5583828612266,6.041327953338623,0.636659681797028,4.04285182525905,25.83157157897949,3.033334493637085,5.60224422064255,3.32,30.6543393976114,3.5,217.7,124.396514621165,96.8721034841962,1.4854406118392944,3.5,91.89930725097656,1.32873563218391,8.092747,negative
mongolia,2020.0,40.031452,100.5,3.3950073421,99.5021667480469,6.43064533509798,12.9656563031474,9.10526180267334,0.71777218580246,2.31090945307042,27.030818939208984,4.208583354949951,0.0121051028476558,3.98,29.2571906380378,3.506786823272705,209.8,112.838647629317,98.4560976861739,2.1858060359954834,3.640747308731079,87.29530334472656,1.32873563218391,12.582211,negative
mongolia,2021.0,56.683956,7120.87646484375,1.9927667379379272,100.0,6.709475517272949,13.1631741927742,25.64414405822754,0.705798923969269,3.38917267788651,30.117963790893555,8.568231582641602,1.63676957736662,15.682133674621582,55.0133056640625,3.3153116703033447,3602.885498046875,119.098078437771,100.0,7.457196235656738,3.4685750007629395,60.72685623168945,83.6820297241211,12.996094,negative
mongolia,2022.0,55.336605,18028.263671875,3.618462085723877,91.87976837158205,2.754335165023804,13.0278534035361,21.9985466003418,0.533999085426331,1.830965280532837,30.47553062438965,5.138449668884277,5.0327096366527,17.939725875854492,48.62301254272461,3.4528942108154297,5437.29150390625,136.327929944516,80.45842742919922,5.577304363250732,3.401559352874756,66.71857452392578,91.8723373413086,8.92894,negative
montenegro,2013.0,46.02743,5842.6083984375,0.0774590075016021,99.7,3.64983008884317,8.03466250069517,63.4727503168568,0.504595458507538,0.0442763567069581,30.8544933920705,0.0002955641728932,3.54897991245058,49.34,23.9468028677323,3.611184597015381,24.4,102.770930155442,99.8868375728976,15.0454482580897,3.600924491882324,36.5272496831432,13.012453079223633,8.305534,negative
montenegro,2014.0,36.886456,7528.30810546875,0.1212566420435905,97.7,3.567649281935,8.09983568166084,55.2158840214308,0.219455271959305,0.0355669722031321,31.0538738738739,0.0002955641728932,1.78369858106701,45.95,24.373941650695,3.672955513000488,23.4,100.127619998369,94.0973847837731,12.9572960184337,3.615166187286377,44.7841159785692,17.143447875976562,10.909782,negative
montenegro,2015.0,37.347828,7652.203125,0.1460077166557312,99.4931488037109,3.79179598784234,8.06118573423757,49.6503496503497,0.136638209223747,0.0276628464773523,31.5424152542373,0.0002955641728932,3.39038139712073,42.96,25.2003112341652,3.669889211654663,25.2,102.688977351832,98.6409210742009,10.042864799499512,3.6077375411987305,50.3496503496504,18.69932174682617,14.120743,negative
montenegro,2016.0,40.45252,3994.743408203125,0.2356021851301193,99.5997543334961,3.45603347565414,7.46824081972358,39.34469604492188,0.268716216087341,0.0237080792797863,39.450663507109,9.853242874145508,2.94928032097511,43.89,25.9435390542189,3.659905195236206,25.2,103.672945121037,98.9399509875842,8.47373104095459,3.6200942993164062,49.15167236328125,21.95362091064453,11.887291,negative
montenegro,2017.0,36.916286,7297.9697265625,0.6001803874969482,100.0,3.64251019886788,6.85389074108922,26.80388069152832,0.0004682792350649,0.029828089733547,33.352203369140625,7.0687785148620605,4.71646527572034,37.77,27.1671570650041,3.633911609649658,26.2,105.554964991437,100.0,6.619724750518799,3.5815000534057617,62.32876586914063,41.27050018310547,10.909931,negative
montenegro,2018.0,38.791958,7389.82861328125,0.5912447571754456,100.0,4.01830843084598,6.73223778878135,26.36650276184082,0.0375925563275814,0.033736574663022,30.65114974975586,6.902394771575928,5.0778888113381,40.6,28.5466750939666,3.6335411071777344,27.1,109.609296759902,100.0,6.509513378143311,3.5820980072021484,61.84342956542969,42.48596954345703,11.183304,negative
montenegro,2019.0,37.72257,5858.9873046875,0.5636371970176697,99.9622802734375,4.18164455619361,6.39384153850846,25.960880279541016,0.0580168217420578,0.0268800613058044,35.643463134765625,7.950329303741455,4.06294499167197,38.74,29.7065107999857,3.637312412261963,28.1,108.844577462214,99.8877334331871,6.681041240692139,3.5925233364105225,62.77287673950195,37.40289306640625,14.088779,negative
montenegro,2020.0,31.681873,4251.91748046875,0.428143709897995,99.8531112670898,4.06756091201437,7.55489179088164,29.97664451599121,0.0004682792350649,0.0265754694720768,44.56886672973633,11.377429008483888,0.0121051028476558,39.56,25.1593667529081,3.68854022026062,26.1,87.0060180817206,99.5482014708515,7.513460159301758,3.662566661834717,60.38907241821289,31.67693519592285,11.733181,negative
montenegro,2021.0,41.047604,9263.0419921875,1.3279194831848145,99.7984313964844,3.9021050930023193,6.46148344458535,22.491853713989254,0.0004682792350649,0.0413987577076643,30.21852684020996,5.917182922363281,8.19650650309624,18.79791259765625,19.284423828125,3.621717214584351,5164.666015625,105.029993243347,99.3735048485305,6.094524383544922,3.631127119064331,68.95625305175781,62.09038925170898,6.679142,negative
montenegro,2022.0,46.866985,16884.58984375,2.583608865737915,97.0470962524414,4.406355381011963,6.04398906282864,20.71668243408203,0.0004682792350649,1.30096697807312,27.460792541503903,5.41429328918457,6.40668032879275,15.196521759033203,27.887826919555664,3.566004514694214,11756.3994140625,125.898604629493,94.52088928222656,7.042330265045166,3.581120491027832,69.94379425048828,88.63818359375,5.8228188,negative
morocco,2013.0,32.15887,100.5,50.7512120194,97.2,1.70383108247846,12.3583661932506,14.6479584475545,0.0004682792350649,0.0107875682994136,61.9619842598794,5.34194199971144,4.12221286860944,11.59,9.74324214332243,3.2705178260803223,416.7,73.8577565315318,94.9779155286559,1.87145877414529,3.257558822631836,85.3520415524455,36.4586206896552,12.410831,negative
morocco,2014.0,29.80109,100.5,50.7512120194,97.2789535522461,1.71369617616228,10.3531465249527,12.3878104779795,0.0004682792350649,0.0075550828423546,56.3900179856115,6.69310512766994,2.7192440802029,11.14,10.0081846785246,3.3790087699890137,433.3,71.8935667539398,94.3815834295004,1.61676234508113,3.348912477493286,87.6121895220205,36.4586206896552,6.3520203,negative
morocco,2015.0,33.514126,100.5,50.7512120194,97.3,1.74053353043953,11.7961931846113,14.3088903309539,0.0004682792350649,0.0042966168073668,54.0091322248614,8.19273199221285,4.34458297635238,11.25,10.4429985663096,3.517086982727051,455.9,67.2886759253849,93.5776175248615,2.3284008502960205,3.487154006958008,81.4665801427644,36.4586206896552,9.98922,negative
morocco,2016.0,27.963589,100.5,50.7512120194,97.8,1.71730556958241,10.3219651103177,16.162979125976562,0.0004682792350649,0.0029873026564706,54.9817469879518,6.035076141357422,0.52118550608968,11.07,10.4974259612384,3.533830165863037,463.5,71.1226603816864,95.4180124768465,2.8870015144348145,3.5201003551483154,82.14039611816406,36.4586206896552,10.978054,negative
morocco,2017.0,34.728542,100.5,50.7512120194,100.0,1.7736629145678,11.1602887992375,14.175863265991213,0.0004682792350649,0.0034385455393541,52.19754409790039,5.180014133453369,5.05789816173446,10.45,11.0283750759613,3.5063669681549072,479.2,74.1733578786573,100.0,2.4275503158569336,3.51233434677124,84.53202056884766,36.4586206896552,9.46666,negative
morocco,2018.0,32.272747,100.5,50.7512120194,98.1,1.78932796096006,11.3055402401365,13.594377517700195,0.0004682792350649,0.0053178535024682,58.21533584594727,5.341256141662598,3.06564133025955,10.86,11.366465500346,3.5198423862457275,494.5,77.2548875243989,96.1040057516463,2.257030487060547,3.49761176109314,85.51400756835938,36.4586206896552,12.109737,negative
morocco,2019.0,32.62409,100.5,50.7512120194,99.6,1.95530801659126,10.8424017370039,14.171287536621094,0.0004682792350649,0.0055204757150535,55.16308975219727,6.296262741088867,2.89097476137077,10.57,11.6950671492209,3.5188205242156982,534.3,75.9981158798422,98.9190941828797,2.6504008769989014,3.523138999938965,84.07598876953125,36.4586206896552,12.113411,negative
morocco,2020.0,28.539463,100.5,50.7512120194,100.0,1.81852638730999,10.6636401420592,21.333797454833984,0.0004682792350649,0.0054399526482617,52.92869186401367,6.809101581573486,0.0121051028476558,10.92,10.855570968714,3.508005857467652,490.7,68.8438033904364,100.0,4.07505989074707,3.527379512786865,76.21377563476562,36.4586206896552,9.229969,negative
morocco,2021.0,41.036922,9587.59375,1.6270411014556885,100.0,3.861637353897095,11.9955880749368,23.122970581054688,0.0004682792350649,0.0079662703479351,30.182966232299805,4.909107208251953,8.02098437000988,20.68937492370605,11.000699996948242,3.6847877502441406,3745.336181640625,75.6321941874613,100.0,4.420165061950684,3.694863557815552,72.75432586669922,77.28296661376953,6.6791573,negative
morocco,2022.0,26.680706,20121.708984375,3.7393994331359854,62.71598434448242,0.6355850696563721,10.3315545972734,25.00994110107422,0.0004682792350649,1.4274307489395142,48.48556518554688,2.724830389022827,1.25854398420971,29.11372947692871,22.94296646118164,3.612314462661743,2279.810791015625,101.115882474112,35.03765869140625,3.4229753017425537,3.4393296241760254,73.60828399658203,70.85357666015625,8.145111,negative
mozambique,2013.0,24.427402,100.5,1.6604484457,22.4122085571289,0.164364969672772,24.2529090836336,97.43390205676184,0.0004682792350649,1.82722985699036,91.3570520231214,0.0002955641728932,6.57141389665537,83.94,10.0353387151987,3.5,256.8,51.1175651550293,2.80761062059353,8.66700187494648,3.0,2.34306814367237,1.39226036181456,10.431786,negative
mozambique,2014.0,25.682148,100.5,1.7059673858,24.8,0.18523579360939,24.6554671607897,91.1575743913436,0.0004682792350649,0.320556843684132,98.92916690856312,0.0002955641728932,7.70256844839309,82.06,10.5199280041559,3.5,269.1,55.026981353759766,2.66622357775709,9.17019673478017,3.0,8.84242560865645,1.43042728953141,7.684765,negative
mozambique,2015.0,17.823215,100.5,1.7514863258,24.0,0.204084856205542,23.5663164946958,86.4108873600161,0.0004682792350649,0.259343147402884,62.4170212765958,0.0002955641728932,7.3930936986377,80.94,11.0040636589375,3.5,278.4,52.86091995239258,0.926827836111971,5.209462642669678,3.0,13.5891126399839,1.46859421734796,7.4349823,negative
mozambique,2016.0,20.767551,100.5,1.7514863258,26.2185955047607,0.261542138205007,23.6272810887625,42.486572265625,0.0004682792350649,0.318514466700594,97.1533333333333,7.0006184577941895,4.69699024225795,78.33,11.5209234552497,3.5,289.0,63.84313583374024,4.74447032265197,2.7622947692871094,3.0,52.17839431762695,1.46859421734796,9.42461,negative
mozambique,2017.0,22.857838,11615.5,1.7514863258,24.3,0.250697939802182,26.0749604736416,69.49613189697266,0.0004682792350649,0.636941742278441,76.4942626953125,5.748804092407227,2.63820737310658,79.05,11.824869307296,3.5,291.0,54.48985290527344,4.41509892600634,3.942481994628906,3.0,29.320669174194336,1.46859421734796,7.3575897,negative
mozambique,2018.0,24.973858,11966.5,1.7514863258,31.1,0.233657167828116,25.5425601398641,69.24092864990234,0.0004682792350649,0.820689699521392,71.84889221191406,5.276423454284668,3.48493731678248,79.81,12.2369585904467,3.5,293.5,52.42567825317383,7.99328949005228,3.788832902908325,3.0,29.82512664794922,1.46859421734796,6.943718,negative
mozambique,2019.0,22.83144,12271.7,1.7514863258,29.6864433288574,0.248639658557146,24.7697816103394,69.21236419677734,0.0004682792350649,0.517855680561279,75.62848663330078,5.841364860534668,2.31780739722586,78.34,12.5205877218516,3.5,302.6,55.84103012084961,5.16634801448089,4.073755264282227,3.0,29.52837371826172,1.46859421734796,7.357647,negative
mozambique,2020.0,19.696407,12581.5,1.7514863258,30.6123828887939,0.222767552715213,26.8819737835169,68.8345718383789,0.0004682792350649,0.317770520316306,74.1900634765625,5.788807392120361,0.0121051028476558,80.91,12.3678962838548,3.5,301.3,49.83766174316406,4.55715382394451,4.082297325134277,3.0,28.964868545532227,1.46859421734796,7.383953,negative
mozambique,2021.0,22.647305,12687.9,0.4549181163311004,31.4940395355225,0.1487250179052353,26.894589830742,51.75009536743164,0.0004682792350649,0.603381643262188,68.32904052734375,4.640768527984619,2.37743248203482,84.29932403564453,8.792501449584961,3.5,199.09622192382807,50.369625091552734,3.8126336413552,2.7392899990081787,3.0,43.099586486816406,31.344806671142575,7.3580437,negative
mozambique,2022.0,30.259258,13465.4560546875,0.6542729139328003,44.13602828979492,0.3219634890556335,26.7262924493763,52.6743278503418,0.0004682792350649,1.4030205011367798,60.36418533325195,5.072803974151611,4.35982933697187,78.11859893798828,8.3256254196167,3.5,485.5334777832031,46.80581283569336,24.762107849121094,3.309793710708618,3.0,43.39634704589844,46.37942886352539,6.0744476,negative
myanmar,2013.0,22.59415,100.5,5.8015013966,56.4735107421875,0.268370130397576,29.2207185669537,72.0421327672083,0.0004682792350649,1.73045562065105,52.7249300956586,0.0002955641728932,8.19650650309624,75.96,1.55452387494584,2.5,670.9,28.00474548339844,42.71453333254,3.58528949339739,2.5,27.9578672327917,3.313821300359,7.358158,negative
myanmar,2014.0,21.61243,100.5,5.8015013966,52.0,0.333541952061969,27.8298025759603,62.3649078194533,0.0004682792350649,2.36627833329899,56.8341960093897,0.0002955641728932,7.9909155972889,72.43,1.67874456573246,2.5,700.5,32.327049255371094,37.8809527440978,3.12653493147673,2.5,37.6350921805467,3.313821300359,11.595699,negative
myanmar,2015.0,21.290127,100.5,5.8015013966,60.5,0.369707459697779,26.7717786456294,58.8541014402004,0.0004682792350649,2.61782467595923,52.83489216202,0.0002955641728932,6.99284029025127,70.43,1.79613649209541,2.5,721.8,29.64561462402344,47.6019167020752,2.909252643585205,2.5,41.1458985597996,3.313821300359,11.589016,negative
myanmar,2016.0,20.134243,100.5,5.8015013966,55.6,0.421272122408643,25.6286228737595,42.25343704223633,0.0004682792350649,2.16783790378944,66.253928734582,4.325112819671631,6.03793694060666,69.25,1.90458608085535,2.5,721.1,37.498966217041016,39.8099408322447,2.225085973739624,2.5,50.61955261230469,3.313821300359,5.824684,negative
myanmar,2017.0,20.663311,100.5,5.8015013966,69.8148365975088,0.621496099866699,23.4041280962744,41.82357025146485,0.0004682792350649,1.56980213600917,60.23406219482422,4.140936374664307,6.13610824360305,59.92,2.02145354436923,2.5,807.7,32.18696975708008,59.9191344442167,2.553674697875977,2.5,52.03340148925781,3.313821300359,9.424896,negative
myanmar,2018.0,19.833164,100.5,5.8015013966,66.1009368896484,0.622498220579214,22.0756064041111,41.44316482543945,0.0004682792350649,1.86531405871269,61.33111953735352,3.8249762058258057,6.26886221471075,59.85,2.14817568180013,2.5,815.8,34.158180236816406,54.6404764510995,2.6864006519317627,2.5,52.460243225097656,3.313821300359,9.060158,negative
myanmar,2019.0,21.163189,1007.8,5.8015013966,68.3115005493164,0.640928810767197,20.8421577754282,52.6113166809082,0.0004682792350649,1.86137223876222,60.05289840698242,3.859748125076294,6.57911006765414,58.89,2.28950652435234,2.5,829.7,32.87324523925781,57.4556988212078,3.449018716812134,2.5,43.36008071899414,3.313821300359,9.423542,negative
myanmar,2020.0,13.817532,1964.7,5.8015013966,70.4157409667969,0.634080348390974,22.4186525400503,51.50603103637695,0.0004682792350649,1.2040310179429,62.37834548950195,4.988211631774902,0.0121051028476558,59.75,2.08234403118057,2.5,818.5,31.38917732238769,60.1427154187344,3.712132692337036,2.5,44.10198211669922,3.313821300359,10.145687,negative
myanmar,2021.0,27.246555,2707.7,25.967077255249023,72.4668197631836,1.7834161520004272,22.7852901568211,26.70193290710449,0.0004682792350649,2.3831122123211,58.47025680541992,2.1200954914093018,0.0121051028476558,25.37063789367676,11.176709175109863,2.0,14283.908203125,39.173866271972656,62.7705858323696,3.029233455657959,2.5,70.3369140625,337.05,7.6605034,negative
myanmar,2022.0,55.869022,42163.65999999984,21.21579933166504,62.70674133300781,0.8954319953918457,22.3343500768495,31.58656883239746,0.0004682792350649,7.90073960853875,56.26153564453125,1.52903950214386,4.0374929926418,43.787696838378906,8.345792770385742,2.0,4848.716796875,28.619400024414062,44.37631988525391,1.7917380332946775,2.5,64.41218566894531,337.05,12.25758,negative
namibia,2013.0,36.60571,100.5,0.8615525672,47.4,1.70668311779035,7.82146490072164,95.5672426746807,0.958809971809387,4.09358326137727e-09,57.4048691099476,0.0002955641728932,5.61471962254485,30.7,36.3506975620105,3.1901092529296875,48.4,97.7249042303832,27.3082653178526,17.9486428177847,3.194281101226806,4.43275732531931,4.5762987012987,23.12545,negative
namibia,2014.0,35.706997,100.5,0.8615525672,48.3823547363281,1.75305316404228,8.13893575439091,97.43390205676184,0.608740627765656,4.09358326137727e-09,82.782525,0.0002955641728932,6.09251915977956,30.19,38.5653707756895,3.4454987049102783,50.8,103.080137009254,26.8763276657517,17.785332290757,3.4040510654449463,0.867823765020027,4.5762987012987,23.341635,negative
