Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Madagascar,2018.0,845.1,11.2615062762,36.5,0.123102264831808,23.9733833005861,..,-0.578839123249054,0.0762905871534093,..,..,3.19435651744398,83.76,0.938454725781254,3,257.2,67.8415046683582,15.9531406809281,..,3,..,3.9933234421365
Madagascar,2019.0,2722.4,11.2615062762,31.04,0.142653575143316,22.9562520100657,..,-0.313983827829361,0.0584400353297322,..,..,4.41123212909589,82.52,0.979852142161935,3,264.5,62.6013230457128,12.9865801896029,..,3,..,3.9933234421365
Madagascar,2019.0,725.3,11.2615062762,31.04,0.142653575143316,22.9562520100657,..,-0.313983827829361,0.0584400353297322,..,..,4.41123212909589,82.52,0.979852142161935,3,264.5,62.6013230457128,12.9865801896029,..,3,..,3.9933234421365
Madagascar,2019.0,908.5,11.2615062762,31.04,0.142653575143316,22.9562520100657,..,-0.313983827829361,0.0584400353297322,..,..,4.41123212909589,82.52,0.979852142161935,3,264.5,62.6013230457128,12.9865801896029,..,3,..,3.9933234421365
Madagascar,2020.0,2901,11.2615062762,32,0.0972695405949093,24.6929443981327,..,-0.509343922138214,0.0298315280204558,..,..,-7.13767162064489,84.75,0.909913513886562,3,262.1,49.0107073664371,6.67260487661254,..,3,..,3.9933234421365
Madagascar,2020.0,776.8,11.2615062762,32,0.0972695405949093,24.6929443981327,..,-0.509343922138214,0.0298315280204558,..,..,-7.13767162064489,84.75,0.909913513886562,3,262.1,49.0107073664371,6.67260487661254,..,3,..,3.9933234421365
Madagascar,2020.0,973.6,11.2615062762,32,0.0972695405949093,24.6929443981327,..,-0.509343922138214,0.0298315280204558,..,..,-7.13767162064489,84.75,0.909913513886562,3,262.1,49.0107073664371,6.67260487661254,..,3,..,3.9933234421365
Madagascar,2021.0,3533.6,..,35.1209335327148,..,23.1882237657725,..,-0.542279779911041,0.0469547662347942,..,..,5.73961573854336,83.63,..,3,..,54.4570415917068,10.9319491220138,..,3,..,..
Madagascar,2021.0,963.1,..,35.1209335327148,..,23.1882237657725,..,-0.542279779911041,0.0469547662347942,..,..,5.73961573854336,83.63,..,3,..,54.4570415917068,10.9319491220138,..,3,..,..
Madagascar,2021.0,1180.4,..,35.1209335327148,..,23.1882237657725,..,-0.542279779911041,0.0469547662347942,..,..,5.73961573854336,83.63,..,3,..,54.4570415917068,10.9319491220138,..,3,..,..
Madagascar,2022.0,,..,..,..,21.8882964957805,..,-0.531038582324982,..,..,..,3.7961990893477,..,..,3,..,69.6046719761254,..,..,3,..,..
Malawi,2013.0,0,17.5048380854,9,0.0720340847219384,23.8492870296807,91.0347150336056,-0.20580980181694,0.107360244346944,70.612479338843,..,5.41034999949829,79.76,6.25791096774186,3.5,0,..,3.75615004879974,..,2.5,..,8.40644361833953
Malawi,2014.0,0,17.5048380854,11.9,0.0634544336358019,23.8734416539637,91.3059975696562,0.0810932070016861,0.0742282692636367,65.0059090909091,..,5.62526999979218,82.78,6.60993535602395,3.5,0,..,5.32163539823214,..,3,..,8.40644361833953
Malawi,2015.0,8081.3,17.5048380854,10.8,0.0643204280409013,22.9948363698368,91.3068289899182,0.0342932753264904,0.0360846952145314,65.3948333333333,..,2.80000000125504,80.98,6.79501354607558,3.5,0,..,3.41220016631287,..,3,..,8.40644361833953
Malawi,2015.0,1979.4,17.5048380854,10.8,0.0643204280409013,22.9948363698368,91.3068289899182,0.0342932753264904,0.0360846952145314,65.3948333333333,..,2.80000000125504,80.98,6.79501354607558,3.5,0,..,3.41220016631287,..,3,..,8.40644361833953
Malawi,2015.0,2399.4,17.5048380854,10.8,0.0643204280409013,22.9948363698368,91.3068289899182,0.0342932753264904,0.0360846952145314,65.3948333333333,..,2.80000000125504,80.98,6.79501354607558,3.5,0,..,3.41220016631287,..,3,..,8.40644361833953
Malawi,2016.0,8450.1,17.5048380854,11,0.0702973935321135,22.1929077690151,..,-0.116127513349056,0.0408434298105046,68.4866176470588,..,2.4999999990207,78.91,6.96488888466092,3.5,0,..,4.8715843467524,..,3,..,8.40644361833953
Malawi,2016.0,2082.7,17.5048380854,11,0.0702973935321135,22.1929077690151,..,-0.116127513349056,0.0408434298105046,68.4866176470588,..,2.4999999990207,78.91,6.96488888466092,3.5,0,..,4.8715843467524,..,3,..,8.40644361833953
Malawi,2016.0,2523.6,17.5048380854,11,0.0702973935321135,22.1929077690151,..,-0.116127513349056,0.0408434298105046,68.4866176470588,..,2.4999999990207,78.91,6.96488888466092,3.5,0,..,4.8715843467524,..,3,..,8.40644361833953
Malawi,2017.0,8897.1,17.5048380854,12.7,0.0779926724021984,22.9262386345959,..,-0.249828547239304,0.0144911793103422,..,..,4.00000000038216,76.92,7.24348444007398,3.5,0,..,3.70944787745302,..,3,..,8.40644361833953
Malawi,2017.0,2209.2,17.5048380854,12.7,0.0779926724021984,22.9262386345959,..,-0.249828547239304,0.0144911793103422,..,..,4.00000000038216,76.92,7.24348444007398,3.5,0,..,3.70944787745302,..,3,..,8.40644361833953
Malawi,2017.0,2675.5,17.5048380854,12.7,0.0779926724021984,22.9262386345959,..,-0.249828547239304,0.0144911793103422,..,..,4.00000000038216,76.92,7.24348444007398,3.5,0,..,3.70944787745302,..,3,..,8.40644361833953
Malawi,2018.0,8881,17.5048380854,18.02,0.087620331640832,21.6294358438572,..,-0.431270897388458,0.0128261475462,..,..,4.39168829609886,73.19,7.56159569845845,3.5,0,..,11.6934863350848,..,3,..,8.40644361833953
Malawi,2018.0,2224,17.5048380854,18.02,0.087620331640832,21.6294358438572,..,-0.431270897388458,0.0128261475462,..,..,4.39168829609886,73.19,7.56159569845845,3.5,0,..,11.6934863350848,..,3,..,8.40644361833953
Malawi,2018.0,2692,17.5048380854,18.02,0.087620331640832,21.6294358438572,..,-0.431270897388458,0.0128261475462,..,..,4.39168829609886,73.19,7.56159569845845,3.5,0,..,11.6934863350848,..,3,..,8.40644361833953
Malawi,2019.0,9347.8,17.5048380854,11.2,0.0871188127927116,23.0025403130689,..,-0.286847949028015,0.00817970478088228,..,..,5.44818133617287,72.1,7.97356514401871,3.5,0,..,4.08788424131703,..,3,..,8.40644361833953
Malawi,2019.0,2364,17.5048380854,11.2,0.0871188127927116,23.0025403130689,..,-0.286847949028015,0.00817970478088228,..,..,5.44818133617287,72.1,7.97356514401871,3.5,0,..,4.08788424131703,..,3,..,8.40644361833953
Malawi,2019.0,2860.5,17.5048380854,11.2,0.0871188127927116,23.0025403130689,..,-0.286847949028015,0.00817970478088228,..,..,5.44818133617287,72.1,7.97356514401871,3.5,0,..,4.08788424131703,..,3,..,8.40644361833953
Malawi,2020.0,9883.4,17.5048380854,11.5,0.0846361581872504,22.892428775445,..,-0.118913285434246,0.00607442921384024,..,..,0.799998330902724,70.26,8.0373535320843,3.5,0,..,3.4590108161631,..,3,..,8.40644361833953
Malawi,2020.0,2522.9,17.5048380854,11.5,0.0846361581872504,22.892428775445,..,-0.118913285434246,0.00607442921384024,..,..,0.799998330902724,70.26,8.0373535320843,3.5,0,..,3.4590108161631,..,3,..,8.40644361833953
Malawi,2020.0,3052.6,17.5048380854,11.5,0.0846361581872504,22.892428775445,..,-0.118913285434246,0.00607442921384024,..,..,0.799998330902724,70.26,8.0373535320843,3.5,0,..,3.4590108161631,..,3,..,8.40644361833953
Malawi,2021.0,10378.9,..,14.188422203064,..,22.774129872094,..,-0.109315782785416,0.0119674849730604,..,..,2.75140260887528,75.17,..,3.5,..,..,5.57918334489657,..,3,..,..
Malawi,2021.0,2718.3,..,14.188422203064,..,22.774129872094,..,-0.109315782785416,0.0119674849730604,..,..,2.75140260887528,75.17,..,3.5,..,..,5.57918334489657,..,3,..,..
Malawi,2021.0,3189.1,..,14.188422203064,..,22.774129872094,..,-0.109315782785416,0.0119674849730604,..,..,2.75140260887528,75.17,..,3.5,..,..,5.57918334489657,..,3,..,..
Malawi,2022.0,,..,..,..,21.7620875918847,..,-0.152863919734955,..,..,..,0.923436290107489,..,..,3.5,..,..,..,..,3,..,..
Malaysia,2013.0,0,3.1527665317,99.6032943725586,7.40295101276076,9.11336384538206,8.57764477983057,0.0517915934324265,4.64388217520153,39.4625384405423,0.925925925925926,4.69372252557893,2.75,43.9998538011568,..,1630.3,142.720991464873,98.7015661044219,0.971156809299827,..,91.4158498857952,1.05998185117241
Malaysia,2014.0,0,3.1727935223,99.723762512207,7.71943595304507,8.87320901302643,9.70780299588388,0.266619145870209,4.65368825592775,38.6864701312155,0.629284798839078,6.00672194558203,3.03,46.3483886322743,..,1753.3,138.312231176843,99.0039718298722,1.18068772456147,..,90.2921970041161,1.06671506351724
Malaysia,2015.0,2424.8,3.1928205128,99.8620300292969,7.60342044388986,8.28749992585653,9.95716845520007,0.25394731760025,3.7946958405998,33.1346682433885,0.682107338648975,5.09153242155011,3.41,48.4027091174024,..,1749.2,131.37007244526,99.4718136063792,..,..,90.0428315447999,1.07344827586207
Malaysia,2015.0,1115.8,3.1928205128,99.8620300292969,7.60342044388986,8.28749992585653,9.95716845520007,0.25394731760025,3.7946958405998,33.1346682433885,0.682107338648975,5.09153242155011,3.41,48.4027091174024,..,1749.2,131.37007244526,99.4718136063792,..,..,90.0428315447999,1.07344827586207
Malaysia,2015.0,706.2,3.1928205128,99.8620300292969,7.60342044388986,8.28749992585653,9.95716845520007,0.25394731760025,3.7946958405998,33.1346682433885,0.682107338648975,5.09153242155011,3.41,48.4027091174024,..,1749.2,131.37007244526,99.4718136063792,..,..,90.0428315447999,1.07344827586207
Malaysia,2016.0,2121,3.36,99.9,7.34842125102826,8.46252661805744,..,0.129485934972763,2.95601535691589,38.3780803883835,..,4.44978139761541,4.43,48.0410435859414,..,1809.6,126.8990100257,99.6025437317757,..,..,..,1.12965517241379
Malaysia,2016.0,881.2,3.36,99.9,7.34842125102826,8.46252661805744,..,0.129485934972763,2.95601535691589,38.3780803883835,..,4.44978139761541,4.43,48.0410435859414,..,1809.6,126.8990100257,99.6025437317757,..,..,..,1.12965517241379
Malaysia,2016.0,717.5,3.36,99.9,7.34842125102826,8.46252661805744,..,0.129485934972763,2.95601535691589,38.3780803883835,..,4.44978139761541,4.43,48.0410435859414,..,1809.6,126.8990100257,99.6025437317757,..,..,..,1.12965517241379
Malaysia,2017.0,2150.8,3.4394871795,99.9786987304688,7.03982567319804,8.59827695237266,..,0.111208952963352,3.49624112834978,..,..,5.81272240983328,5.22,49.6587637508973,..,1808,133.155173371956,99.9132437234799,..,..,..,1.15637931034483
Malaysia,2017.0,897.7,3.4394871795,99.9786987304688,7.03982567319804,8.59827695237266,..,0.111208952963352,3.49624112834978,..,..,5.81272240983328,5.22,49.6587637508973,..,1808,133.155173371956,99.9132437234799,..,..,..,1.15637931034483
Malaysia,2017.0,732.4,3.4394871795,99.9786987304688,7.03982567319804,8.59827695237266,..,0.111208952963352,3.49624112834978,..,..,5.81272240983328,5.22,49.6587637508973,..,1808,133.155173371956,99.9132437234799,..,..,..,1.15637931034483
Malaysia,2018.0,2179.5,3.4394871795,99.9971542358398,7.4523713820598,7.51208953273518,..,0.247989401221275,4.47433382960993,..,..,4.84308697634881,5.31,52.0637808707328,..,1849,130.402625502126,99.988124836125,..,..,..,1.15637931034483
Malaysia,2018.0,913.5,3.4394871795,99.9971542358398,7.4523713820598,7.51208953273518,..,0.247989401221275,4.47433382960993,..,..,4.84308697634881,5.31,52.0637808707328,..,1849,130.402625502126,99.988124836125,..,..,..,1.15637931034483
Malaysia,2018.0,746.5,3.4394871795,99.9971542358398,7.4523713820598,7.51208953273518,..,0.247989401221275,4.47433382960993,..,..,4.84308697634881,5.31,52.0637808707328,..,1849,130.402625502126,99.988124836125,..,..,..,1.15637931034483
Malaysia,2019.0,2180.9,3.4394871795,100,7.46499971649816,7.24130800003819,..,0.146066397428513,3.64483098099711,..,..,4.41318742129586,5.59,54.361453099171,..,1954.8,123.028562027943,100,..,..,..,1.15637931034483
Malaysia,2019.0,990.8,3.4394871795,100,7.46499971649816,7.24130800003819,..,0.146066397428513,3.64483098099711,..,..,4.41318742129586,5.59,54.361453099171,..,1954.8,123.028562027943,100,..,..,..,1.15637931034483
Malaysia,2019.0,681.1,3.4394871795,100,7.46499971649816,7.24130800003819,..,0.146066397428513,3.64483098099711,..,..,4.41318742129586,5.59,54.361453099171,..,1954.8,123.028562027943,100,..,..,..,1.15637931034483
Malaysia,2020.0,2099.3,3.4394871795,100,7.38371541222915,8.16600227056372,..,0.124463096261024,2.14643135089136,..,..,-5.45684658426701,5.84,51.395032002571,..,1908.6,116.788182437638,100,..,..,..,1.15637931034483
Malaysia,2020.0,999.2,3.4394871795,100,7.38371541222915,8.16600227056372,..,0.124463096261024,2.14643135089136,..,..,-5.45684658426701,5.84,51.395032002571,..,1908.6,116.788182437638,100,..,..,..,1.15637931034483
Malaysia,2020.0,618.4,3.4394871795,100,7.38371541222915,8.16600227056372,..,0.124463096261024,2.14643135089136,..,..,-5.45684658426701,5.84,51.395032002571,..,1908.6,116.788182437638,100,..,..,..,1.15637931034483
Malaysia,2021.0,2015.5,..,100,..,9.57461350764324,..,0.0587539859116077,4.23294654590409,..,..,3.29764100831838,..,..,..,..,134.018926345978,100,..,..,..,..
Malaysia,2021.0,983.9,..,100,..,9.57461350764324,..,0.0587539859116077,4.23294654590409,..,..,3.29764100831838,..,..,..,..,134.018926345978,100,..,..,..,..
Malaysia,2021.0,576.1,..,100,..,9.57461350764324,..,0.0587539859116077,4.23294654590409,..,..,3.29764100831838,..,..,..,..,134.018926345978,100,..,..,..,..
Malaysia,2022.0,,..,..,..,8.92077642247193,..,0.140358164906502,..,..,..,8.65034422372288,..,..,..,..,146.663786370623,..,..,..,..,..
Maldives,2013.0,0,15.6666666667,99.3591766357422,2.8161246531313,5.4134340812417,0.329091345884877,0.125037372112274,0,96.7049557522124,..,6.963246535526,1.26,783.902031794734,4,0,..,99.035901935095,..,4,..,15.6666666666667
Maldives,2014.0,0,15.6666666667,100,3.25192327073605,5.30718639583704,0.608069076647107,0.679096162319183,0,96.7980147058824,..,7.8010947506405,1.2,845.054972047238,4,0,..,100,..,4,..,15.6666666666667
Maldives,2015.0,0,15.6666666667,99.7747268676758,3.07473678893985,5.53360354659241,1.27720445488914,0.411403715610504,0,96.4285185185185,..,3.97171571269122,1.43,878.618153152916,3.5,0,..,99.6405833390101,..,3.5,..,15.6666666666667
Maldives,2016.0,0,15.6666666667,100,3.22706339212596,5.62856347397739,..,0.408033192157745,0,82.5598857142857,..,6.57223615363461,1.21,936.363013066829,3.5,0,..,100,..,3.5,..,15.6666666666667
Maldives,2017.0,0,15.6666666667,99.8,3.27257102459138,5.27109974895157,..,0.224531188607216,0,..,..,7.05453899044939,1.25,1002.41910691577,3,0,..,99.8649622547958,..,3.5,..,15.6666666666667
Maldives,2018.0,0,15.6666666667,100,3.62648491704066,5.12400563217345,..,0.0829711183905602,0,..,..,8.66800619702575,1.12,1089.3088572234,3,0,..,100,..,3.5,..,15.6666666666667
Maldives,2019.0,0,15.6666666667,100,3.96326718307737,4.49402389585675,..,0.0276085305958986,0,..,..,7.29833575359473,1.11,1168.81027501721,4,0,..,100,..,3.5,..,15.6666666666667
Maldives,2020.0,<100,15.6666666667,100,2.82638529813116,7.57494517187797,..,0.362981379032135,0,..,..,-32.9088287284425,1.28,784.168503451361,4,0,..,100,..,3.5,..,15.6666666666667
Maldives,2021.0,<100,..,100,..,5.30778918859193,..,0.534778356552124,0,..,..,37.6871922659308,1.04,..,3.5,..,..,100,..,3.5,..,..
Maldives,2022.0,,..,..,..,4.92355284811846,..,0.667752325534821,..,..,..,13.9066763997187,..,..,3.5,..,..,..,..,3.5,..,..
Mali,2013.0,0,8.0030864198,32.4249649047852,0.165466627828822,36.7528162726127,64.7933030451541,-1.72216212749481,0,81.2751475409836,..,2.29506828962617,80.92,2.2225941402365,3.5,0,64.8176608730751,3.44546922348234,..,3.5,..,8.64333333333333
Mali,2014.0,0,8.0030864198,34.2232627868652,0.180858798982259,37.4567677359258,42.8744112375474,-1.71398878097534,0,84.9756730769231,..,7.08468388056527,80.65,2.38005790902022,4,0,60.6387074880093,4.52769287542323,..,3.5,..,8.64333333333333
Mali,2015.0,0,8.0030864198,37.6,0.184608688158118,37.7232568675308,43.5163551401869,-1.6827712059021,0,83.6635190615836,..,6.17180002424978,81.14,2.52695032362629,4,0,63.6396396861516,7.27803743803462,..,3.5,..,8.64333333333333
Mali,2016.0,0,8.0030864198,38.7969284057617,0.18227704163816,37.403702997444,..,-1.61284875869751,0,64.7947285067873,..,5.85229919941415,74.54,2.67483501718547,3.5,0,63.7632964244702,8.35689746870253,..,3.5,..,8.64333333333333
Mali,2017.0,0,8.0030864198,34.78,0.187961952954622,37.4324396267515,..,-1.90349066257477,0,..,..,5.30545608438166,71.45,2.81674721435191,3.5,0,58.0684483263947,..,..,3.5,..,8.64333333333333
Mali,2018.0,0,8.0030864198,50.9,0.194032415889438,37.6124431580175,..,-2.08446145057678,0,..,..,4.74648432724561,70.59,2.95044367941925,3.5,0,60.1447828038175,25.4029296853074,..,3.5,..,8.64333333333333
Mali,2019.0,0,8.0030864198,47.8547897338867,0.191438655613848,37.3077973191963,..,-2.21420574188232,0,..,..,4.75616080770808,66.91,3.09077152535328,3.5,0,63.6587027660517,15.178565167991,..,3,..,8.64333333333333
Mali,2020.0,0,8.0030864198,50.6440658569336,0.195565971417317,36.1880449700343,..,-2.14628767967224,0,..,..,-1.235450447077,63.84,3.05258657472518,3.5,0,66.9905742795041,16.7807755884902,..,3,..,8.64333333333333
Mali,2021.0,,..,53.3801879882813,..,35.6818261229887,..,-2.33280539512634,0,..,..,3.05261356942125,63.76,..,3,..,67.2099446691173,18.2560941135187,..,3,..,..
Mali,2022.0,,..,..,..,36.4212984751862,..,-2.47940897941589,..,..,..,3.72726973383213,..,..,3,..,68.8282282269351,..,..,3,..,..
Malta,2013.0,0,91.2871287129,100,5.56733268070062,1.06985584846462,1.55486450466459,1.04275786876678,0,99.0244725738397,1.55486450466459,5.47335591422899,3.24,203.93807829107,..,15.584425,304.32862444136,100,1.00155199529233,..,98.4451354953354,91.2871287128713
Malta,2014.0,0,89.1089108911,100,5.42229115561099,1.00416335655182,3.34075723830735,1.12549698352814,0,99.8672340425532,3.34075723830735,7.6335384644276,4.48,224.871466539592,..,16.072254,287.641431065207,100,1.46656264087723,..,96.6592427616927,89.1089108910891
Malta,2015.0,<100,82.7722772277,100,3.72337676636266,0.922881726410164,7.67459708365311,1.05367743968964,0,98.2311515151515,7.67459708365311,9.6081323482308,5.98,265.346499033865,..,14.85824,299.470158174781,100,..,..,92.3254029163469,82.7722772277228
Malta,2016.0,<100,82.9702970297,100,2.96976431627123,0.926431743022523,..,1.06645977497101,0,99.4164444444445,..,3.38145047586738,9.24,273.664360062158,..,14.14408,303.011238915135,100,..,..,..,82.970297029703
Malta,2017.0,<100,91.0891089109,100,3.25043429579978,0.667005325572919,..,1.23830723762512,0,..,..,10.8692692319326,7.27,276.366639796734,..,14.04408,296.869616724612,100,..,..,..,91.0891089108911
Malta,2018.0,<100,84.6230029703,100,3.20347481583889,0.665353301178783,..,1.27142131328583,0,..,..,7.41626982344488,7.56,319.546235620909,..,15.24408,302.696055885604,100,..,..,..,84.623002970297
Malta,2019.0,<100,80.9990609901,100,3.29046823605033,0.465258640687187,..,1.0135281085968,0,..,..,7.05872728924383,7.4,357.40796818442,..,16.34408,309.61715026097,100,..,..,..,80.999060990099
