Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
"Korea, Dem. People's Rep.",2020.0,34.3727635827145,25479.22265625,27.7404677988,50.5202941894531,2.02714861876503,11.606118202209473,24.927824020385742,0.0004682792350649,2.3057875633239746,47.7251091003418,2.2885377407073975,5.958924770355225,12.7,27.93386459350586,3.4714879989624023,255.7,102.63763427734375,30.354711532592773,2.8870599269866943,3.357342481613159,75.62931823730469,12.9220895522388
"Korea, Dem. People's Rep.",2021.0,38.796692990312835,42163.65999999984,11.740245819091797,52.6305618286133,1.0406973361968994,7.01629638671875,26.458045959472656,0.0004682792350649,3.3487777709960938,29.75191879272461,1.2725930213928223,6.281269073486328,19.72530746459961,27.396133422851562,3.263169765472412,19436.546875,100.98938751220703,29.177217483520508,4.111067771911621,3.2030274868011475,71.25365447998047,191.6717071533203
"Korea, Dem. People's Rep.",2022.0,40.82819404938347,42163.65999999984,4.955329895019531,87.32515716552734,2.202216863632202,6.847435474395752,23.203290939331055,0.0004682792350649,2.0835320949554443,27.25700569152832,2.3164966106414795,6.44378137588501,16.274736404418945,17.644411087036133,3.6037631034851074,16723.76171875,86.81651306152344,72.48066711425781,4.583359241485596,3.506361722946167,73.24845886230469,125.07614135742188
"Korea, Rep.",2013.0,41.198182631587954,10910.9775390625,85.2218330414,100.0,11.8900369278382,2.09904711367279,1.63285870185595,0.278578639030457,0.0396480273458295,27.4092358275885,0.835485256306575,3.16470863647184,1.92,47.3244614470762,3.3564467430114746,3365.5,97.9521049538882,100.0,14.1627433118238,3.474155902862549,72.3371463735218,45.0223592906708
"Korea, Rep.",2014.0,40.277378316173916,12858.9013671875,85.2218330414,100.0,11.5887156236236,2.05667705037638,1.56686805919401,0.108568802475929,0.0350954155259915,26.6677255972696,1.06271502529925,3.2024537945736,2.87,48.8400054584496,3.3543553352355957,3385.4,90.6144418981567,100.0,15.6140052680816,3.473836660385132,69.4956271319335,45.0223592906708
"Korea, Rep.",2015.0,40.046379780090064,11333.1337890625,85.2218330414,100.0,11.9146864937447,2.00390779269061,1.89466631222848,0.156361043453217,0.0162225688968208,28.5259479645843,1.50393462800377,2.80910326824133,2.74,50.2119716479922,3.3400535583496094,3567.9,79.132494389092,100.0,15.9628201690884,3.4771852493286133,67.724397606814,45.0223592906708
"Korea, Rep.",2016.0,38.69330978360382,6183.71826171875,85.2218330414,100.0,12.0162045997951,1.85903488299151,5.670257091522217,0.153576508164406,0.0137284256143089,30.6301089820749,3.1882517337799072,2.94688171508626,2.56,51.6916590592712,3.410175323486328,3636.7,73.6038094655981,100.0,2.2298226356506348,3.591235637664795,92.38658142089844,45.0223592906708
"Korea, Rep.",2017.0,40.49581446225526,4395.57861328125,85.2218330414,100.0,12.16009478965666,1.8507562953431,5.911900997161865,0.381892830133438,0.0150657684283646,34.4837646484375,3.973004102706909,3.15963574012777,2.84,53.3249271935729,3.3876454830169678,3758.4,77.1209178066416,100.0,2.3583226203918457,3.5776071548461914,91.77857971191406,45.0223592906708
"Korea, Rep.",2018.0,42.07127611887448,4064.469482421875,85.2218330414,100.0,12.16009478965666,1.74640339447114,5.6267266273498535,0.638081014156342,0.0232472824408807,32.47641372680664,3.9963369369506836,2.90740377377135,3.18,54.8752981391596,3.3836610317230225,3758.3,78.9888655134363,100.0,2.2759575843811035,3.578127384185791,91.7431640625,45.0223592906708
"Korea, Rep.",2019.0,41.235978159723615,3855.541259765625,85.2218330414,100.0,11.8252835873752,1.66793097899135,7.298211097717285,0.546021044254303,0.0185949676871345,34.71821975708008,5.2061591148376465,2.24397786011012,3.23,56.1066876800718,3.39225172996521,3721.2,75.757138965219,100.0,2.937319755554199,3.590817451477051,89.2799301147461,45.0223592906708
"Korea, Rep.",2020.0,38.03488896486803,5027.8125,85.2218330414,100.0,10.9900295814285,1.76572048133322,5.284353733062744,0.608559489250183,0.0103497644795792,38.67510223388672,3.3525636196136475,0.0121051028476558,3.63,55.7086582200201,2.6185388565063477,3453.7,69.0340450909562,100.0,2.018630266189575,2.966156482696533,90.90577697753906,45.0223592906708
"Korea, Rep.",2021.0,40.1467474915098,4146.13134765625,17.909841537475586,100.0,10.890995025634766,1.85566425511796,5.704748153686523,0.62952595949173,0.0246537602855588,30.727556228637695,3.9341213703155518,4.30473481906969,3.1952497959136963,62.771305084228516,3.3984622955322266,1990.04150390625,80.1994569268269,100.0,2.2560153007507324,3.6000356674194336,91.64723205566406,188.6166229248047
"Korea, Rep.",2022.0,39.31011935245247,8164.11767578125,11.725059509277344,98.20124053955078,6.999034404754639,1.64164716763395,12.934094429016113,0.56241101026535,2.645768404006958,40.784942626953125,6.243025779724121,2.61267219187226,8.321870803833008,104.19583892822266,2.650418519973755,4893.3544921875,96.5364092886865,96.39175415039062,4.928432941436768,2.9117507934570312,75.88957214355469,173.5452423095703
Kosovo,2013.0,30.326063164215967,14069.6181640625,17.120847702026367,65.74775695800781,0.3761141002178192,8.43161126110458,2.19157088122605,0.0004682792350649,0.0582037251814439,54.07599639892578,0.0002955641728932,5.3407995117233,26.701101303100586,14.78207015991211,3.0,1064.7154541015625,75.1034836607029,40.9120979309082,0.383520484232539,3.5,97.8084291187739,131.1913299560547
Kosovo,2014.0,27.5633954606175,7605.8017578125,11.407346725463867,65.4979476928711,0.33402198553085327,8.29870640805469,2.77777777777778,0.0004682792350649,0.0408864447353822,63.79581069946289,0.0002955641728932,3.34880329317689,26.547191619873047,20.109594345092773,3.0,448.7643737792969,77.0760521643276,40.2702751159668,0.519176378508478,3.5,97.2222222222222,87.31149291992188
Kosovo,2015.0,39.306185012711275,17975.33984375,61.745826721191406,94.55203247070312,3.7569618225097656,7.67716823366887,2.2879555482922,0.0004682792350649,0.0341331132441498,33.99613952636719,0.0002955641728932,5.91623248035947,4.3874616622924805,26.173599243164062,3.0,3933.7216796875,74.0204422546574,88.99311828613281,1.1756857633590698,3.5,97.7120444517078,311.7178649902344
Kosovo,2016.0,31.186360579008987,14011.3486328125,1.7474019527435303,68.31403350830078,0.6294892430305481,8.17152319317784,30.103418350219727,0.0004682792350649,0.038777957541095,55.138694763183594,3.99196457862854,5.5717745349217,38.71178436279297,18.365036010742188,3.0,1648.73486328125,75.0188123077463,43.49906921386719,3.825061798095703,4.0,65.86600494384766,50.56760787963867
Kosovo,2017.0,36.19105321006616,22887.96484375,4.029717445373535,94.17106628417969,3.2867507934570312,7.40871957581394,23.1254825592041,0.0004682792350649,0.0411560583605207,32.890724182128906,4.073155879974365,4.82565635604956,16.413570404052734,20.805910110473633,3.0,10903.4736328125,80.4101373469745,88.5655517578125,5.543252944946289,4.0,70.49323272705078,108.33406829833984
Kosovo,2018.0,35.516913827348596,21123.01953125,2.7817299365997314,93.0689926147461,2.638593912124634,6.53116433269115,26.015932083129883,0.0004682792350649,0.0448142309887685,44.10063934326172,5.458697319030762,3.40663099060228,20.187223434448242,17.67390251159668,3.0,12050.0986328125,86.3150846710967,87.47527313232422,6.996005058288574,4.0,67.96080017089844,80.3794937133789
Kosovo,2019.0,36.03901578688801,21298.748046875,2.681497573852539,93.26311492919922,2.6810247898101807,7.23866991904392,22.818151473999023,0.0004682792350649,0.0342469607147496,32.60206985473633,4.531245231628418,4.75680062210702,19.10630989074707,17.26727294921875,3.5,8988.7529296875,85.7534085053482,87.36407470703125,5.678864479064941,4.0,72.14556121826172,81.66552734375
Kosovo,2020.0,30.13005288786472,3344.13330078125,1.1881638765335083,92.47047424316406,1.4804819822311401,7.36200975780916,22.548860549926758,0.0004682792350649,0.030771814430118,75.52571868896484,6.977880477905273,0.0121051028476558,19.034252166748047,14.640436172485352,3.5,682.940673828125,75.6080171280001,88.08525848388672,3.810678720474243,4.0,77.07254028320312,26.926233291625977
Kosovo,2021.0,38.30123736786324,17894.416015625,1.7424845695495605,96.56722259521484,3.9363059997558594,6.92330553068501,25.073776245117188,0.0004682792350649,0.0525272352236925,27.225736618041992,5.141148090362549,8.19650650309624,16.942691802978516,20.967086791992188,3.5,11988.013671875,98.6384304855253,93.57453155517578,7.534145355224609,4.0,66.28059387207031,73.30640411376953
Kosovo,2022.0,37.75948750787104,24050.51171875,2.7773594856262207,93.32160186767578,2.7563743591308594,7.35914250579414,22.737186431884766,0.0004682792350649,1.4152089357376099,28.346914291381836,3.3769190311431885,5.21860421280809,16.145936965942383,16.951383590698242,3.5,10618.3076171875,109.514057297656,86.24263763427734,5.278655529022217,4.0,72.41239929199219,85.3098373413086
Kuwait,2013.0,50.08627148357644,100.5,137.9203602082,100.0,12.16009478965666,0.355117518793491,0.0002955641728932,0.166055589914322,7.90073960853875,68.3938939713817,0.0002955641728932,1.14930043706521,0.01,177.35750828615,3.099855661392212,378.3,97.606702286398,100.0,4.02800456119996e-05,3.246875524520874,99.9662959218065,337.05
Kuwait,2014.0,49.38505961164349,100.5,137.9203602082,100.0,12.16009478965666,0.450686941097421,0.0002955641728932,0.149006545543671,7.90073960853875,61.9020136396267,0.0002955641728932,0.500876982158658,0.01,172.73999520967,3.1183958053588867,378.7,100.036945094404,100.0,4.02800456119996e-05,3.259040594100952,99.9662959218065,337.05
Kuwait,2015.0,48.349743396363785,190.6,137.9203602082,100.0,12.16009478965666,0.537517441034076,0.0002955641728932,0.0004682792350649,7.90073960853875,58.3579475238528,0.0002955641728932,0.593019617221231,0.01,168.5577772307,3.16188645362854,392.7,98.6995732929543,100.0,0.0944008082151413,3.3466174602508545,99.9662959218065,337.05
Kuwait,2016.0,49.35574704359863,197.6,137.9203602082,100.0,12.16009478965666,0.518216222920707,0.2304222732782364,0.0004682792350649,7.56386983899702,60.8433144192256,0.40215516090393066,2.92586822591576,0.01,164.948531397519,3.1363730430603027,393.7,96.1589075409082,100.0,0.09695589542388916,3.3147239685058594,99.87549591064453,337.05
Kuwait,2017.0,47.831914892684324,204.9,137.9203602082,100.0,12.16009478965666,0.525092139249465,0.23833739757537842,0.0004682792350649,7.90073960853875,62.891170501708984,0.39659664034843445,0.0121051028476558,0.02,145.930173623169,3.156256675720215,407.7,97.840046457409,100.0,0.09752552211284637,3.3337674140930176,99.8740234375,337.05
Kuwait,2018.0,48.290012340912874,210.0,137.9203602082,100.0,12.16009478965666,0.447338717522774,0.27932900190353394,0.0905337333679199,7.90073960853875,63.306434631347656,0.29349222779273987,2.43398126850201,0.03,149.482086714249,2.5577611923217773,423.3,103.115458424135,100.0,0.08141220360994339,2.756190299987793,99.82440185546875,337.05
Kuwait,2019.0,47.4969430460325,215.7,137.9203602082,100.0,12.16009478965666,0.384579811539612,0.26947957277297974,0.175113588571548,7.90073960853875,64.35822296142578,0.2982079088687897,0.0121051028476558,0.06,148.657006387397,2.552978277206421,422.2,98.1829442370446,100.0,0.07775625586509705,2.75522780418396,99.82933807373047,337.05
Kuwait,2020.0,48.66342866396367,215.1,137.9203602082,100.0,12.16009478965666,0.457473273148835,0.274512380361557,0.225190043449402,7.90073960853875,65.93296813964844,0.3555423617362976,0.0121051028476558,0.1,135.493013889169,2.557420253753662,359.5,133.71237182617188,100.0,0.09702190011739731,2.7631428241729736,99.81102752685547,337.05
Kuwait,2021.0,39.37365831719209,194.8,43.8951416015625,100.0,10.120745658874512,3.983654022216797,4.08666467666626,0.26298251748085,2.8543527126312256,25.733572006225586,2.3496975898742676,1.14697233872904,2.6119563579559326,46.64264678955078,3.3869428634643555,3904.089111328125,93.71533966064453,100.0,1.5975240468978882,3.5647377967834473,94.4234390258789,314.04150390625
Kuwait,2022.0,39.607382457091745,11219.595703125,9.670509338378906,97.58016967773438,5.291843891143799,7.396501064300537,10.75212287902832,0.28121742606163,2.2566258907318115,24.28071403503418,2.691767692565918,8.19650650309624,7.532647609710693,27.85181999206543,3.5568809509277344,3510.6708984375,87.02587127685547,95.64971923828125,2.410602569580078,3.616980791091919,86.11460876464844,155.57754516601562
Kyrgyz Republic,2013.0,40.41397588321478,10129.2822265625,50.0389559797,98.93,1.65308762850549,14.6378725497812,93.476554136036,0.0004682792350649,0.0967631691389069,51.1738059701493,0.0002955641728932,8.19650650309624,24.81,0.801907732210761,2.5,100.2,134.026785643922,98.9189840761136,20.904031642657,3.5,6.52344586396403,15.7510729613734
Kyrgyz Republic,2014.0,38.39697827909713,11174.9853515625,50.0389559797,99.8,1.687687430383,14.7186631194877,91.2572055997804,0.0004682792350649,0.08858893890771,45.3559938208033,0.0002955641728932,4.02403862576848,26.6,0.834176809097946,2.5,92.8,125.126181075833,99.7446360775502,22.7125830672669,3.5,8.7427944002196,15.7510729613734
Kyrgyz Republic,2015.0,37.413876660063245,11072.1572265625,50.0389559797,98.69,1.72348033373063,14.0607643300857,85.1880276285495,0.0004682792350649,0.0049935349728568,47.0961343719572,0.0002955641728932,3.87582544821412,23.51,0.866508046148064,2.5,84.7,110.961570714633,98.7067122356693,16.844247817993164,4.0,14.8119723714505,15.7510729613734
Kyrgyz Republic,2016.0,36.85493320057832,9179.8662109375,50.0389559797,99.71,1.59151245990624,12.8344731564928,47.738094329833984,0.0004682792350649,0.0105496946163461,52.7367525773196,6.192348480224609,4.33585591715959,22.16,0.904078586539639,2.5,95.1,105.823574017406,99.8110040867579,10.43105697631836,4.0,43.909263610839844,15.7510729613734
Kyrgyz Republic,2017.0,36.67913574263156,9021.9404296875,50.0389559797,100.0,1.52286147591236,12.5145788958853,49.079315185546875,0.0004682792350649,0.0212545735872917,46.433406829833984,6.26694917678833,4.73993722539467,24.73,0.946931344009853,2.5,58.3,100.617445813258,100.0,10.428479194641113,4.0,41.59914779663086,15.7510729613734
Kyrgyz Republic,2018.0,34.87684268112176,7467.296875,50.0389559797,100.0,1.78825836654647,11.6752864842384,26.194650650024414,0.0004682792350649,0.029520573396249,47.52680206298828,5.323235988616943,3.75791012480495,23.39,0.982516172861351,3.0,57.0,98.8755599017608,100.0,4.531976699829102,3.5,68.00301361083984,15.7510729613734
Kyrgyz Republic,2019.0,33.995038166951026,8066.03271484375,50.0389559797,99.8846740722656,1.55159381679626,10.3739026248931,52.20343017578125,0.0004682792350649,0.0225371455338571,47.578880310058594,4.966588973999023,4.60062566646752,28.31,1.02771806408721,3.0,46.6,50.723121643066406,99.9134893664524,8.955873489379883,3.0,40.821319580078125,15.7510729613734
Kyrgyz Republic,2020.0,32.767817115045794,8386.263671875,50.0389559797,99.865119934082,1.37997537956504,12.1696556730884,45.732177734375,0.0004682792350649,0.0103844848901373,50.322635650634766,7.873569965362549,0.0121051028476558,30.04,0.954246730127959,3.0,51.0,55.13673782348633,99.8791250545491,10.920242309570312,3.0,43.24757766723633,15.7510729613734
Kyrgyz Republic,2021.0,34.51029314585526,13300.2919921875,4.12144660949707,99.6737289428711,4.629736423492432,12.4122330298243,23.336259841918945,0.0004682792350649,0.0135669187744941,34.830047607421875,4.292708873748779,5.50700762839922,17.311037063598633,17.42853546142578,3.0,6586.6875,54.42546081542969,99.5812652295664,4.450204372406006,3.0,69.62847900390625,138.41583251953125
Kyrgyz Republic,2022.0,31.35685427572734,23820.3046875,1.4268548488616943,44.02762985229492,0.3328423798084259,10.935950911754,40.784080505371094,0.0004682792350649,1.8313210010528564,48.006385803222656,2.721752166748047,6.33175292005166,62.2122688293457,15.109582901000977,3.0,1559.5657958984375,61.54890823364258,17.899513244628906,3.279088020324707,3.0,51.64629364013672,64.86383819580078
Lao PDR,2013.0,37.24859461117402,3889.973876953125,4.6395045632,79.287239074707,0.630353375423551,17.9304984280697,97.43390205676185,0.0674438998103142,4.09358326137727e-09,58.8032992327366,6.626314640045166,8.02630022699017,58.57,1.75598715568083,3.5,105.5,98.1791466159604,70.5728435409618,12.58698844909668,3.5,10.297944068908691,3.73792016806723
Lao PDR,2014.0,40.35500514238788,3115.03173828125,4.9348109518,82.5017318725586,0.649260982740074,17.8487917824206,97.43390205676185,0.498692989349365,4.09358326137727e-09,54.6731447963801,7.683436393737793,7.61196343979319,58.25,1.77657266919426,3.5,110.6,99.0597382933399,75.0053530671595,13.458168029785156,3.5,9.352893829345703,3.97584033613445
Lao PDR,2015.0,39.311164184574736,3877.55517578125,5.1173402868,89.7,1.3076988469402,17.5877596970627,86.3699995757859,0.53887152671814,4.09358326137727e-09,33.4518475750577,7.292267322540283,7.27006584373785,53.27,1.83775556523432,3.5,130.7,85.798321703681,85.6909278143887,10.225625991821289,3.5,15.200774192810059,4.12289915966387
Lao PDR,2016.0,38.212144264759914,6651.18212890625,4.9934810952,89.0115585327148,2.27853328869775,17.2301765948066,75.90467834472656,0.524906516075134,4.09358326137727e-09,19.0034635416667,6.136904239654541,7.02283625501138,51.7,2.01560343542852,3.5,168.1,75.0918909204124,84.0675436914726,8.558241844177246,3.5,21.729406356811523,4.02310924369748
